"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
3808,13 Jul 2025 21:56:01.443,13 Jul 2025 22:02:10.501,369.058,0.001170
3809,13 Jul 2025 23:30:43.598,13 Jul 2025 23:36:51.449,367.851,0.001166
3810,14 Jul 2025 01:05:25.879,14 Jul 2025 01:11:30.590,364.711,0.001156
3811,14 Jul 2025 02:40:08.274,14 Jul 2025 02:46:20.714,372.440,0.001181
3812,14 Jul 2025 04:14:50.768,14 Jul 2025 04:20:21.147,330.379,0.001048
3813,14 Jul 2025 04:20:26.421,14 Jul 2025 04:21:09.122,42.701,0.000135
3814,14 Jul 2025 05:49:33.355,14 Jul 2025 05:55:54.763,381.408,0.001209
3815,14 Jul 2025 07:24:16.023,14 Jul 2025 07:29:13.008,296.985,0.000942
3816,14 Jul 2025 07:29:15.937,14 Jul 2025 07:30:38.605,82.668,0.000262
3817,14 Jul 2025 08:59:11.920,14 Jul 2025 09:05:20.936,369.016,0.001170
3818,14 Jul 2025 10:33:54.090,14 Jul 2025 10:40:01.727,367.637,0.001166
3819,14 Jul 2025 12:08:36.383,14 Jul 2025 12:14:40.657,364.274,0.001155
3820,14 Jul 2025 13:43:18.788,14 Jul 2025 13:49:31.994,373.207,0.001183
3821,14 Jul 2025 15:18:01.291,14 Jul 2025 15:23:32.712,331.421,0.001051
3822,14 Jul 2025 15:23:36.573,14 Jul 2025 15:24:20.039,43.466,0.000138
3823,14 Jul 2025 16:52:43.885,14 Jul 2025 16:59:05.480,381.595,0.001210
3824,14 Jul 2025 18:27:26.565,14 Jul 2025 18:32:24.033,297.469,0.000943
3825,14 Jul 2025 18:32:26.172,14 Jul 2025 18:33:49.174,83.003,0.000263
3826,14 Jul 2025 20:02:22.400,14 Jul 2025 20:08:31.355,368.955,0.001170
3827,14 Jul 2025 21:37:04.581,14 Jul 2025 21:43:11.992,367.411,0.001165
3828,14 Jul 2025 23:11:46.886,14 Jul 2025 23:17:50.700,363.814,0.001154
3829,15 Jul 2025 00:46:29.299,15 Jul 2025 00:52:43.222,373.922,0.001186
3830,15 Jul 2025 02:21:11.813,15 Jul 2025 02:26:44.476,332.663,0.001055
3831,15 Jul 2025 02:26:46.754,15 Jul 2025 02:27:30.932,44.178,0.000140
3832,15 Jul 2025 03:55:54.413,15 Jul 2025 04:02:16.182,381.769,0.001211
3833,15 Jul 2025 05:30:37.101,15 Jul 2025 05:35:35.572,298.471,0.000946
3834,15 Jul 2025 05:35:36.421,15 Jul 2025 05:36:59.723,83.302,0.000264
3835,15 Jul 2025 07:05:32.879,15 Jul 2025 07:11:41.760,368.881,0.001170
3836,15 Jul 2025 08:40:15.075,15 Jul 2025 08:46:22.234,367.159,0.001164
3837,15 Jul 2025 10:14:57.391,15 Jul 2025 10:21:01.052,363.661,0.001153
3838,15 Jul 2025 11:49:39.811,15 Jul 2025 11:55:54.400,374.588,0.001188
3839,15 Jul 2025 13:24:22.337,15 Jul 2025 13:29:56.090,333.754,0.001058
3840,15 Jul 2025 13:29:56.949,15 Jul 2025 13:30:41.806,44.857,0.000142
3841,15 Jul 2025 14:59:04.948,15 Jul 2025 15:05:26.872,381.924,0.001211
3842,15 Jul 2025 16:33:47.643,15 Jul 2025 16:40:10.258,382.615,0.001213
3843,15 Jul 2025 18:08:43.361,15 Jul 2025 18:14:52.152,368.792,0.001169
3844,15 Jul 2025 19:43:25.568,15 Jul 2025 19:47:36.645,251.077,0.000796
3845,15 Jul 2025 19:47:36.657,15 Jul 2025 19:49:32.461,115.803,0.000367
3846,15 Jul 2025 21:18:07.897,15 Jul 2025 21:24:13.383,365.486,0.001159
3847,15 Jul 2025 22:52:50.330,15 Jul 2025 22:58:22.689,332.359,0.001054
3848,15 Jul 2025 22:58:23.525,15 Jul 2025 22:59:05.538,42.013,0.000133
3849,16 Jul 2025 00:27:32.857,16 Jul 2025 00:33:52.657,379.800,0.001204
3850,16 Jul 2025 02:02:15.478,16 Jul 2025 02:08:37.544,382.067,0.001212
3851,16 Jul 2025 03:36:58.184,16 Jul 2025 03:43:20.787,382.602,0.001213
3852,16 Jul 2025 05:11:53.845,16 Jul 2025 05:18:02.532,368.687,0.001169
3853,16 Jul 2025 06:46:36.065,16 Jul 2025 06:50:46.994,250.929,0.000796
3854,16 Jul 2025 06:50:47.823,16 Jul 2025 06:52:42.670,114.846,0.000364
3855,16 Jul 2025 08:21:18.403,16 Jul 2025 08:27:25.381,366.978,0.001164
3856,16 Jul 2025 09:56:00.846,16 Jul 2025 10:01:32.936,332.090,0.001053
3857,16 Jul 2025 10:01:35.368,16 Jul 2025 10:02:16.639,41.271,0.000131
3858,16 Jul 2025 11:30:43.385,16 Jul 2025 11:37:03.488,380.103,0.001205
3859,16 Jul 2025 13:05:26.014,16 Jul 2025 13:11:48.198,382.185,0.001212
3860,16 Jul 2025 14:40:08.725,16 Jul 2025 14:46:31.294,382.570,0.001213
3861,16 Jul 2025 16:15:04.330,16 Jul 2025 16:21:12.896,368.567,0.001169
3862,16 Jul 2025 17:49:46.560,16 Jul 2025 17:53:57.909,251.349,0.000797
3863,16 Jul 2025 17:53:58.127,16 Jul 2025 17:55:52.855,114.728,0.000364
3864,16 Jul 2025 19:24:28.909,16 Jul 2025 19:30:37.171,368.262,0.001168
3865,16 Jul 2025 20:59:11.363,16 Jul 2025 21:04:43.173,331.810,0.001052
3866,16 Jul 2025 21:04:47.490,16 Jul 2025 21:05:27.703,40.213,0.000128
3867,16 Jul 2025 22:33:53.910,16 Jul 2025 22:40:14.303,380.393,0.001206
3868,17 Jul 2025 00:08:36.548,17 Jul 2025 00:14:58.839,382.291,0.001212
3869,17 Jul 2025 01:43:32.701,17 Jul 2025 01:49:41.792,369.091,0.001170
3870,17 Jul 2025 03:18:14.814,17 Jul 2025 03:24:23.245,368.430,0.001168
3871,17 Jul 2025 04:52:57.057,17 Jul 2025 04:59:03.025,365.968,0.001160
3872,17 Jul 2025 06:27:39.418,17 Jul 2025 06:33:48.810,369.392,0.001171
3873,17 Jul 2025 08:02:21.880,17 Jul 2025 08:07:53.388,331.508,0.001051
3874,17 Jul 2025 08:07:58.906,17 Jul 2025 08:08:38.737,39.831,0.000126
3875,17 Jul 2025 09:37:04.438,17 Jul 2025 09:43:25.095,380.657,0.001207
3876,17 Jul 2025 11:11:47.082,17 Jul 2025 11:16:44.906,297.824,0.000944
3877,17 Jul 2025 11:16:45.994,17 Jul 2025 11:18:09.467,83.473,0.000265
3878,17 Jul 2025 12:46:43.173,17 Jul 2025 12:52:52.271,369.097,0.001170
3879,17 Jul 2025 14:21:25.298,17 Jul 2025 14:27:33.577,368.279,0.001168
3880,17 Jul 2025 15:56:07.556,17 Jul 2025 16:02:13.170,365.614,0.001159
3881,17 Jul 2025 17:30:49.927,17 Jul 2025 17:37:00.337,370.410,0.001175
3882,17 Jul 2025 19:05:32.398,17 Jul 2025 19:11:03.587,331.189,0.001050
3883,17 Jul 2025 19:11:08.978,17 Jul 2025 19:11:49.741,40.763,0.000129
3884,17 Jul 2025 20:40:14.966,17 Jul 2025 20:46:35.869,380.903,0.001208
3885,17 Jul 2025 22:14:57.618,17 Jul 2025 22:19:55.201,297.583,0.000944
3886,17 Jul 2025 22:19:57.818,17 Jul 2025 22:21:20.081,82.264,0.000261
3887,17 Jul 2025 23:49:53.649,17 Jul 2025 23:56:02.737,369.088,0.001170
3888,18 Jul 2025 01:24:35.790,18 Jul 2025 01:30:43.888,368.099,0.001167
3889,18 Jul 2025 02:59:18.056,18 Jul 2025 03:05:23.294,365.238,0.001158
3890,18 Jul 2025 04:34:00.438,18 Jul 2025 04:40:11.776,371.338,0.001178
3891,18 Jul 2025 06:08:42.919,18 Jul 2025 06:14:13.768,330.849,0.001049
3892,18 Jul 2025 06:14:19.082,18 Jul 2025 06:15:00.714,41.632,0.000132
3893,18 Jul 2025 07:43:25.493,18 Jul 2025 07:49:46.626,381.133,0.001209
3894,18 Jul 2025 09:18:08.154,18 Jul 2025 09:23:05.486,297.332,0.000943
3895,18 Jul 2025 09:23:08.494,18 Jul 2025 09:24:30.677,82.183,0.000261
3896,18 Jul 2025 10:53:04.125,18 Jul 2025 10:59:13.195,369.070,0.001170
3897,18 Jul 2025 12:27:46.279,18 Jul 2025 12:33:54.190,367.911,0.001167
3898,18 Jul 2025 14:02:28.557,18 Jul 2025 14:08:33.398,364.841,0.001157
3899,18 Jul 2025 15:37:10.947,18 Jul 2025 15:43:23.134,372.187,0.001180
3900,18 Jul 2025 17:11:53.440,18 Jul 2025 17:17:23.933,330.494,0.001048
3901,18 Jul 2025 17:17:29.209,18 Jul 2025 17:18:11.665,42.456,0.000135
3902,18 Jul 2025 18:46:36.022,18 Jul 2025 18:52:57.367,381.345,0.001209
3903,18 Jul 2025 20:21:18.692,18 Jul 2025 20:26:15.757,297.065,0.000942
3904,18 Jul 2025 20:26:18.702,18 Jul 2025 20:27:41.259,82.556,0.000262
3905,18 Jul 2025 21:56:14.604,18 Jul 2025 22:02:23.634,369.030,0.001170
3906,18 Jul 2025 23:30:56.768,18 Jul 2025 23:37:04.475,367.706,0.001166
3907,19 Jul 2025 01:05:39.057,19 Jul 2025 01:11:43.473,364.415,0.001156
3908,19 Jul 2025 02:40:21.460,19 Jul 2025 02:46:34.436,372.976,0.001183
3909,19 Jul 2025 04:15:03.959,19 Jul 2025 04:20:34.961,331.001,0.001050
3910,19 Jul 2025 04:20:39.358,19 Jul 2025 04:21:22.590,43.232,0.000137
3911,19 Jul 2025 05:49:46.552,19 Jul 2025 05:56:08.093,381.541,0.001210
3912,19 Jul 2025 07:24:29.226,19 Jul 2025 07:29:26.362,297.136,0.000942
3913,19 Jul 2025 07:29:28.927,19 Jul 2025 07:30:51.828,82.901,0.000263
3914,19 Jul 2025 08:59:25.082,19 Jul 2025 09:05:34.060,368.978,0.001170
3915,19 Jul 2025 10:34:07.261,19 Jul 2025 10:40:14.744,367.482,0.001165
3916,19 Jul 2025 12:08:49.562,19 Jul 2025 12:14:53.522,363.960,0.001154
3917,19 Jul 2025 13:43:31.973,19 Jul 2025 13:49:45.678,373.705,0.001185
3918,19 Jul 2025 15:18:14.480,19 Jul 2025 15:23:46.777,332.297,0.001054
3919,19 Jul 2025 15:23:49.524,19 Jul 2025 15:24:33.493,43.969,0.000139
3920,19 Jul 2025 16:52:57.083,19 Jul 2025 16:59:18.798,381.715,0.001210
3921,19 Jul 2025 18:27:39.768,19 Jul 2025 18:32:37.940,298.173,0.000945
3922,19 Jul 2025 18:32:39.171,19 Jul 2025 18:34:02.388,83.217,0.000264
3923,19 Jul 2025 20:02:35.561,19 Jul 2025 20:08:44.468,368.908,0.001170
3924,19 Jul 2025 21:37:17.753,19 Jul 2025 21:43:24.991,367.238,0.001165
3925,19 Jul 2025 23:12:00.065,19 Jul 2025 23:18:03.545,363.480,0.001153
3926,20 Jul 2025 00:46:42.485,20 Jul 2025 00:52:56.871,374.385,0.001187
3927,20 Jul 2025 02:21:25.005,20 Jul 2025 02:26:58.433,333.428,0.001057
3928,20 Jul 2025 02:26:59.720,20 Jul 2025 02:27:44.368,44.648,0.000142
3929,20 Jul 2025 03:56:07.611,20 Jul 2025 04:02:29.490,381.879,0.001211
3930,20 Jul 2025 05:30:50.305,20 Jul 2025 05:35:49.408,299.103,0.000948
3931,20 Jul 2025 05:35:49.434,20 Jul 2025 05:37:12.926,83.493,0.000265
3932,20 Jul 2025 07:05:46.043,20 Jul 2025 07:11:54.863,368.821,0.001170
3933,20 Jul 2025 08:40:28.248,20 Jul 2025 08:46:35.224,366.976,0.001164
3934,20 Jul 2025 10:15:10.571,20 Jul 2025 10:21:15.540,364.969,0.001157
3935,20 Jul 2025 11:49:52.999,20 Jul 2025 11:55:25.439,332.440,0.001054
3936,20 Jul 2025 11:55:25.820,20 Jul 2025 11:56:08.020,42.200,0.000134
3937,20 Jul 2025 13:24:35.529,20 Jul 2025 13:30:55.227,379.698,0.001204
3938,20 Jul 2025 14:59:18.146,20 Jul 2025 15:05:40.168,382.022,0.001211
3939,20 Jul 2025 16:34:00.847,20 Jul 2025 16:40:23.452,382.605,0.001213
3940,20 Jul 2025 18:08:56.526,20 Jul 2025 18:15:05.245,368.719,0.001169
3941,20 Jul 2025 19:43:38.741,20 Jul 2025 19:47:49.721,250.980,0.000796
3942,20 Jul 2025 19:47:50.559,20 Jul 2025 19:49:45.436,114.877,0.000364
3943,20 Jul 2025 21:18:21.077,20 Jul 2025 21:24:27.620,366.543,0.001162
3944,20 Jul 2025 22:53:03.516,20 Jul 2025 22:58:35.694,332.177,0.001053
3945,20 Jul 2025 22:58:37.607,20 Jul 2025 22:59:19.130,41.523,0.000132
3946,21 Jul 2025 00:27:46.050,21 Jul 2025 00:34:06.067,380.017,0.001205
3947,21 Jul 2025 02:02:28.677,21 Jul 2025 02:08:50.827,382.150,0.001212
3948,21 Jul 2025 03:37:11.388,21 Jul 2025 03:43:33.967,382.579,0.001213
3949,21 Jul 2025 05:12:07.010,21 Jul 2025 05:18:15.614,368.604,0.001169
3950,21 Jul 2025 06:46:49.238,21 Jul 2025 06:51:00.308,251.070,0.000796
3951,21 Jul 2025 06:51:00.863,21 Jul 2025 06:52:55.630,114.767,0.000364
3952,21 Jul 2025 08:21:31.583,21 Jul 2025 08:27:39.467,367.883,0.001167
3953,21 Jul 2025 09:56:14.033,21 Jul 2025 10:01:45.931,331.898,0.001052
3954,21 Jul 2025 10:01:49.623,21 Jul 2025 10:02:30.208,40.585,0.000129
3955,21 Jul 2025 11:30:56.579,21 Jul 2025 11:37:16.881,380.302,0.001206
3956,21 Jul 2025 13:05:39.213,21 Jul 2025 13:12:01.473,382.260,0.001212
3957,21 Jul 2025 14:40:21.929,21 Jul 2025 14:46:44.468,382.539,0.001213
3958,21 Jul 2025 16:15:17.496,21 Jul 2025 16:21:25.968,368.473,0.001168
3959,21 Jul 2025 17:49:59.735,21 Jul 2025 17:56:05.804,366.069,0.001161
3960,21 Jul 2025 19:24:42.090,21 Jul 2025 19:30:51.145,369.055,0.001170
3961,21 Jul 2025 20:59:24.551,21 Jul 2025 21:04:56.156,331.605,0.001052
3962,21 Jul 2025 21:05:01.720,21 Jul 2025 21:05:41.253,39.533,0.000125
3963,21 Jul 2025 22:34:07.104,21 Jul 2025 22:40:27.680,380.576,0.001207
3964,22 Jul 2025 00:08:49.748,22 Jul 2025 00:13:47.644,297.896,0.000945
3965,22 Jul 2025 00:13:48.300,22 Jul 2025 00:15:12.104,83.804,0.000266
3966,22 Jul 2025 01:43:32.472,22 Jul 2025 01:43:37.661,5.189,0.000016
3967,22 Jul 2025 01:43:45.858,22 Jul 2025 01:49:54.956,369.099,0.001170
3968,22 Jul 2025 03:18:27.981,22 Jul 2025 03:24:36.303,368.322,0.001168
3969,22 Jul 2025 04:53:10.232,22 Jul 2025 04:59:15.959,365.727,0.001160
3970,22 Jul 2025 06:27:52.600,22 Jul 2025 06:34:02.704,370.104,0.001174
3971,22 Jul 2025 08:02:35.068,22 Jul 2025 08:08:06.357,331.289,0.001051
3972,22 Jul 2025 08:08:11.786,22 Jul 2025 08:08:52.265,40.479,0.000128
3973,22 Jul 2025 09:37:17.632,22 Jul 2025 09:43:38.462,380.830,0.001208
3974,22 Jul 2025 11:12:00.282,22 Jul 2025 11:16:57.942,297.659,0.000944
3975,22 Jul 2025 11:17:00.059,22 Jul 2025 11:18:22.722,82.663,0.000262
3976,22 Jul 2025 12:46:56.331,22 Jul 2025 12:53:05.428,369.097,0.001170
3977,22 Jul 2025 14:21:38.469,22 Jul 2025 14:27:46.628,368.158,0.001167
3978,22 Jul 2025 15:56:20.732,22 Jul 2025 16:02:26.089,365.358,0.001159
3979,22 Jul 2025 17:31:03.110,22 Jul 2025 17:37:14.170,371.060,0.001177
3980,22 Jul 2025 19:05:45.587,22 Jul 2025 19:11:16.546,330.959,0.001049
3981,22 Jul 2025 19:11:21.879,22 Jul 2025 19:12:03.246,41.367,0.000131
3982,22 Jul 2025 20:40:28.161,22 Jul 2025 20:46:49.227,381.066,0.001208
3983,22 Jul 2025 22:15:10.819,22 Jul 2025 22:20:08.231,297.412,0.000943
3984,22 Jul 2025 22:20:11.260,22 Jul 2025 22:21:33.326,82.066,0.000260
3985,22 Jul 2025 23:50:06.809,22 Jul 2025 23:56:15.882,369.073,0.001170
3986,23 Jul 2025 01:24:48.958,23 Jul 2025 01:30:56.930,367.972,0.001167
3987,23 Jul 2025 02:59:31.233,23 Jul 2025 03:05:36.198,364.965,0.001157
3988,23 Jul 2025 04:34:13.621,23 Jul 2025 04:40:25.553,371.932,0.001179
3989,23 Jul 2025 06:08:56.109,23 Jul 2025 06:14:26.714,330.605,0.001048
3990,23 Jul 2025 06:14:31.996,23 Jul 2025 06:15:14.206,42.210,0.000134
3991,23 Jul 2025 07:43:38.689,23 Jul 2025 07:49:59.970,381.281,0.001209
3992,23 Jul 2025 09:18:21.356,23 Jul 2025 09:23:18.506,297.150,0.000942
3993,23 Jul 2025 09:23:21.469,23 Jul 2025 09:24:43.912,82.443,0.000261
3994,23 Jul 2025 10:53:17.286,23 Jul 2025 10:59:26.328,369.042,0.001170
3995,23 Jul 2025 12:27:59.448,23 Jul 2025 12:34:07.222,367.774,0.001166
3996,23 Jul 2025 14:02:41.734,23 Jul 2025 14:08:46.282,364.547,0.001156
3997,23 Jul 2025 15:37:24.132,23 Jul 2025 15:43:36.866,372.734,0.001182
3998,23 Jul 2025 17:12:06.630,23 Jul 2025 17:17:37.185,330.555,0.001048
3999,23 Jul 2025 17:17:42.139,23 Jul 2025 17:18:25.136,42.996,0.000136
4000,23 Jul 2025 18:46:49.219,23 Jul 2025 18:53:10.699,381.480,0.001210
4001,23 Jul 2025 20:21:31.894,23 Jul 2025 20:26:28.767,296.873,0.000941
4002,23 Jul 2025 20:26:31.689,23 Jul 2025 20:27:54.484,82.795,0.000263
4003,23 Jul 2025 21:56:27.765,23 Jul 2025 22:02:36.760,368.995,0.001170
4004,23 Jul 2025 23:31:09.939,23 Jul 2025 23:37:17.492,367.553,0.001166
4005,24 Jul 2025 01:05:52.236,24 Jul 2025 01:11:56.342,364.107,0.001155
4006,24 Jul 2025 02:40:34.645,24 Jul 2025 02:46:48.129,373.484,0.001184
4007,24 Jul 2025 04:15:17.151,24 Jul 2025 04:20:49.063,331.913,0.001052
4008,24 Jul 2025 04:20:52.301,24 Jul 2025 04:21:36.046,43.745,0.000139
4009,24 Jul 2025 05:49:59.749,24 Jul 2025 05:56:21.414,381.665,0.001210
4010,24 Jul 2025 07:24:42.429,24 Jul 2025 07:29:40.292,297.863,0.000945
4011,24 Jul 2025 07:29:41.929,24 Jul 2025 07:31:05.044,83.115,0.000264
4012,24 Jul 2025 08:59:38.245,24 Jul 2025 09:05:47.176,368.931,0.001170
4013,24 Jul 2025 10:34:20.433,24 Jul 2025 10:40:27.749,367.316,0.001165
4014,24 Jul 2025 12:09:02.740,24 Jul 2025 12:15:06.374,363.633,0.001153
4015,24 Jul 2025 13:43:45.159,24 Jul 2025 13:49:59.337,374.178,0.001187
4016,24 Jul 2025 15:18:27.673,24 Jul 2025 15:24:00.766,333.093,0.001056
4017,24 Jul 2025 15:24:02.490,24 Jul 2025 15:24:46.932,44.443,0.000141
4018,24 Jul 2025 16:53:10.281,24 Jul 2025 16:59:32.109,381.828,0.001211
4019,24 Jul 2025 18:27:52.971,24 Jul 2025 18:32:51.792,298.821,0.000948
4020,24 Jul 2025 18:32:52.184,24 Jul 2025 18:34:15.594,83.410,0.000264
4021,24 Jul 2025 20:02:48.725,24 Jul 2025 20:08:57.575,368.850,0.001170
4022,24 Jul 2025 21:37:30.924,24 Jul 2025 21:43:37.985,367.061,0.001164
4023,24 Jul 2025 23:12:13.245,24 Jul 2025 23:18:17.652,364.406,0.001156
4024,25 Jul 2025 00:46:55.672,25 Jul 2025 00:53:10.498,374.826,0.001189
4025,25 Jul 2025 02:21:38.198,25 Jul 2025 02:27:12.331,334.133,0.001060
4026,25 Jul 2025 02:27:12.697,25 Jul 2025 02:27:57.795,45.098,0.000143
4027,25 Jul 2025 03:56:20.810,25 Jul 2025 04:02:42.789,381.980,0.001211
4028,25 Jul 2025 05:31:03.509,25 Jul 2025 05:37:26.123,382.615,0.001213
4029,25 Jul 2025 07:05:59.208,25 Jul 2025 07:12:07.960,368.753,0.001169
4030,25 Jul 2025 08:40:41.422,25 Jul 2025 08:44:52.439,251.018,0.000796
4031,25 Jul 2025 08:44:52.918,25 Jul 2025 08:46:48.203,115.286,0.000366
4032,25 Jul 2025 10:15:23.752,25 Jul 2025 10:21:29.837,366.086,0.001161
4033,25 Jul 2025 11:50:06.188,25 Jul 2025 11:55:38.448,332.260,0.001054
4034,25 Jul 2025 11:55:39.859,25 Jul 2025 11:56:21.625,41.766,0.000132
4035,25 Jul 2025 13:24:48.723,25 Jul 2025 13:31:08.638,379.916,0.001205
4036,25 Jul 2025 14:59:31.346,25 Jul 2025 15:05:53.458,382.112,0.001212
4037,25 Jul 2025 16:34:14.052,25 Jul 2025 16:40:36.640,382.588,0.001213
4038,25 Jul 2025 18:09:09.692,25 Jul 2025 18:15:18.337,368.645,0.001169
4039,25 Jul 2025 19:43:51.915,25 Jul 2025 19:48:02.793,250.877,0.000796
4040,25 Jul 2025 19:48:03.598,25 Jul 2025 19:49:58.403,114.805,0.000364
4041,25 Jul 2025 21:18:34.259,25 Jul 2025 21:24:41.744,367.485,0.001165
4042,25 Jul 2025 22:53:16.705,25 Jul 2025 22:58:48.692,331.987,0.001053
4043,25 Jul 2025 22:58:51.797,25 Jul 2025 22:59:32.708,40.911,0.000130
4044,26 Jul 2025 00:27:59.245,26 Jul 2025 00:34:19.462,380.217,0.001206
4045,26 Jul 2025 02:02:41.877,26 Jul 2025 02:09:04.106,382.229,0.001212
4046,26 Jul 2025 03:37:24.594,26 Jul 2025 03:43:47.146,382.552,0.001213
4047,26 Jul 2025 05:12:20.177,26 Jul 2025 05:18:28.691,368.514,0.001169
4048,26 Jul 2025 06:47:02.413,26 Jul 2025 06:53:08.585,366.172,0.001161
4049,26 Jul 2025 08:21:44.766,26 Jul 2025 08:27:53.470,368.704,0.001169
4050,26 Jul 2025 09:56:27.223,26 Jul 2025 10:01:58.919,331.696,0.001052
4051,26 Jul 2025 10:02:04.067,26 Jul 2025 10:02:43.762,39.695,0.000126
4052,26 Jul 2025 11:31:09.774,26 Jul 2025 11:37:30.266,380.493,0.001207
4053,26 Jul 2025 13:05:52.414,26 Jul 2025 13:10:50.379,297.965,0.000945
4054,26 Jul 2025 13:10:50.618,26 Jul 2025 13:12:14.743,84.125,0.000267
4055,26 Jul 2025 14:40:35.135,26 Jul 2025 14:46:57.637,382.502,0.001213
4056,26 Jul 2025 16:15:30.664,26 Jul 2025 16:21:39.034,368.371,0.001168
4057,26 Jul 2025 17:50:12.911,26 Jul 2025 17:56:18.747,365.836,0.001160
4058,26 Jul 2025 19:24:55.274,26 Jul 2025 19:31:05.063,369.790,0.001173
4059,26 Jul 2025 20:59:37.741,26 Jul 2025 21:05:09.128,331.388,0.001051
4060,26 Jul 2025 21:05:14.594,26 Jul 2025 21:05:54.783,40.189,0.000127
4061,26 Jul 2025 22:34:20.298,26 Jul 2025 22:40:41.053,380.755,0.001207
4062,27 Jul 2025 00:09:02.950,27 Jul 2025 00:14:00.685,297.736,0.000944
4063,27 Jul 2025 00:14:02.324,27 Jul 2025 00:15:25.363,83.039,0.000263
4064,27 Jul 2025 01:43:59.016,27 Jul 2025 01:50:08.116,369.099,0.001170
4065,27 Jul 2025 03:18:41.150,27 Jul 2025 03:24:49.359,368.209,0.001168
4066,27 Jul 2025 04:53:23.407,27 Jul 2025 04:59:28.884,365.477,0.001159
4067,27 Jul 2025 06:28:05.784,27 Jul 2025 06:34:16.557,370.774,0.001176
4068,27 Jul 2025 08:02:48.259,27 Jul 2025 08:08:19.321,331.062,0.001050
4069,27 Jul 2025 08:08:24.680,27 Jul 2025 08:09:05.777,41.097,0.000130
4070,27 Jul 2025 09:37:30.829,27 Jul 2025 09:43:51.823,380.994,0.001208
4071,27 Jul 2025 11:12:13.485,27 Jul 2025 11:17:10.974,297.490,0.000943
4072,27 Jul 2025 11:17:14.035,27 Jul 2025 11:18:35.971,81.937,0.000260
4073,27 Jul 2025 12:47:09.491,27 Jul 2025 12:53:18.578,369.087,0.001170
4074,27 Jul 2025 14:21:51.639,27 Jul 2025 14:27:59.672,368.033,0.001167
4075,27 Jul 2025 15:56:33.909,27 Jul 2025 16:02:39.000,365.090,0.001158
4076,27 Jul 2025 17:31:16.295,27 Jul 2025 17:37:27.964,371.670,0.001179
4077,27 Jul 2025 19:05:58.778,27 Jul 2025 19:11:29.495,330.717,0.001049
4078,27 Jul 2025 19:11:34.788,27 Jul 2025 19:12:16.742,41.954,0.000133
4079,27 Jul 2025 20:40:41.358,27 Jul 2025 20:47:02.573,381.215,0.001209
4080,27 Jul 2025 22:15:24.022,27 Jul 2025 22:20:21.254,297.232,0.000943
4081,27 Jul 2025 22:20:24.233,27 Jul 2025 22:21:46.563,82.330,0.000261
4082,27 Jul 2025 23:50:19.970,27 Jul 2025 23:56:29.022,369.052,0.001170
4083,28 Jul 2025 01:25:02.129,28 Jul 2025 01:31:09.964,367.834,0.001166
4084,28 Jul 2025 02:59:44.411,28 Jul 2025 03:05:49.091,364.680,0.001156
4085,28 Jul 2025 04:34:26.807,28 Jul 2025 04:40:39.300,372.493,0.001181
4086,28 Jul 2025 06:09:09.300,28 Jul 2025 06:14:39.652,330.352,0.001048
4087,28 Jul 2025 06:14:44.922,28 Jul 2025 06:15:27.683,42.761,0.000136
4088,28 Jul 2025 07:43:51.887,28 Jul 2025 07:50:13.307,381.420,0.001209
4089,28 Jul 2025 09:18:34.559,28 Jul 2025 09:23:31.520,296.961,0.000942
4090,28 Jul 2025 09:23:34.451,28 Jul 2025 09:24:57.142,82.691,0.000262
4091,28 Jul 2025 10:53:30.446,28 Jul 2025 10:59:39.459,369.013,0.001170
4092,28 Jul 2025 12:28:12.620,28 Jul 2025 12:34:20.244,367.624,0.001166
4093,28 Jul 2025 14:02:54.913,28 Jul 2025 14:08:59.158,364.245,0.001155
4094,28 Jul 2025 15:37:37.318,28 Jul 2025 15:43:50.576,373.258,0.001184
4095,28 Jul 2025 17:12:19.823,28 Jul 2025 17:17:51.339,331.517,0.001051
4096,28 Jul 2025 17:17:55.084,28 Jul 2025 17:18:38.600,43.516,0.000138
4097,28 Jul 2025 18:47:02.417,28 Jul 2025 18:53:24.025,381.608,0.001210
4098,28 Jul 2025 20:21:45.098,28 Jul 2025 20:26:42.642,297.544,0.000944
4099,28 Jul 2025 20:26:44.685,28 Jul 2025 20:28:07.705,83.019,0.000263
4100,28 Jul 2025 21:56:40.928,28 Jul 2025 22:02:49.881,368.953,0.001170
4101,28 Jul 2025 23:31:23.111,28 Jul 2025 23:37:30.502,367.391,0.001165
4102,29 Jul 2025 01:06:05.416,29 Jul 2025 01:12:09.201,363.786,0.001154
4103,29 Jul 2025 02:40:47.831,29 Jul 2025 02:47:01.801,373.969,0.001186
4104,29 Jul 2025 04:15:30.344,29 Jul 2025 04:21:03.085,332.741,0.001055
4105,29 Jul 2025 04:21:05.262,29 Jul 2025 04:21:49.491,44.228,0.000140
4106,29 Jul 2025 05:50:12.948,29 Jul 2025 05:56:34.726,381.778,0.001211
4107,29 Jul 2025 07:24:55.633,29 Jul 2025 07:29:54.174,298.540,0.000947
4108,29 Jul 2025 07:29:54.936,29 Jul 2025 07:31:18.255,83.319,0.000264
4109,29 Jul 2025 08:59:51.409,29 Jul 2025 09:06:00.287,368.878,0.001170
4110,29 Jul 2025 10:34:33.606,29 Jul 2025 10:40:40.746,367.140,0.001164
